data,date,
4897,2016/6/6 1:00,
4896,2016/6/6 1:30,
4896,2016/6/6 2:00,
4894,2016/6/6 2:30,
4896,2016/6/6 3:00,
4897,2016/6/6 3:30,
4897,2016/6/6 4:00,
4895,2016/6/6 4:30,
4894,2016/6/6 5:00,
4893,2016/6/6 5:30,
4889,2016/6/6 6:00,
4829,2016/6/6 6:30,
4630,2016/6/6 7:00,
4240,2016/6/6 7:30,
3734,2016/6/6 8:00,
3186,2016/6/6 8:30,
2699,2016/6/6 9:00,
2380,2016/6/6 9:30,
2159,2016/6/6 10:00,
1966,2016/6/6 10:30,
1812,2016/6/6 11:00,
1652,2016/6/6 11:30,
1464,2016/6/6 12:00,
1280,2016/6/6 12:30,
1170,2016/6/6 13:00,
1112,2016/6/6 13:30,
1130,2016/6/6 14:00,
1169,2016/6/6 14:30,
1187,2016/6/6 15:00,
1226,2016/6/6 15:30,
1306,2016/6/6 16:00,
2004,2016/6/6 16:30,
2630,2016/6/6 17:00,
3123,2016/6/6 17:30,
3401,2016/6/6 18:00,
3565,2016/6/6 18:30,
3720,2016/6/6 19:00,
3882,2016/6/6 19:30,
3985,2016/6/6 20:00,
4126,2016/6/6 20:30,
4246,2016/6/6 21:00,
4376,2016/6/6 21:30,
4544,2016/6/6 22:00,
4677,2016/6/6 22:30,
4686,2016/6/6 23:00,
4693,2016/6/6 23:30,
4696,2016/6/7 0:00,
4697,2016/6/7 0:30,
4697,2016/6/7 1:00,
4696,2016/6/7 1:30,
4699,2016/6/7 2:00,
4701,2016/6/7 2:30,
4701,2016/6/7 3:00,
4699,2016/6/7 3:30,
4699,2016/6/7 4:00,
4699,2016/6/7 4:30,
4702,2016/6/7 5:00,
4703,2016/6/7 5:30,
4700,2016/6/7 6:00,
4645,2016/6/7 6:30,
4402,2016/6/7 7:00,
4018,2016/6/7 7:30,
3480,2016/6/7 8:00,
2813,2016/6/7 8:30,
2246,2016/6/7 9:00,
1840,2016/6/7 9:30,
1528,2016/6/7 10:00,
1308,2016/6/7 10:30,
1141,2016/6/7 11:00,
963,2016/6/7 11:30,
835,2016/6/7 12:00,
724,2016/6/7 12:30,
605,2016/6/7 13:00,
548,2016/6/7 13:30,
542,2016/6/7 14:00,
553,2016/6/7 14:30,
599,2016/6/7 15:00,
647,2016/6/7 15:30,
813,2016/6/7 16:00,
1565,2016/6/7 16:30,
2195,2016/6/7 17:00,
2689,2016/6/7 17:30,
2968,2016/6/7 18:00,
3114,2016/6/7 18:30,
3285,2016/6/7 19:00,
3449,2016/6/7 19:30,
3593,2016/6/7 20:00,
3722,2016/6/7 20:30,
3862,2016/6/7 21:00,
4008,2016/6/7 21:30,
4247,2016/6/7 22:00,
4479,2016/6/7 22:30,
4495,2016/6/7 23:00,
4502,2016/6/7 23:30,
4506,2016/6/8 0:00,
4504,2016/6/8 0:30,
4504,2016/6/8 1:00,
4504,2016/6/8 1:30,
4505,2016/6/8 2:00,
4506,2016/6/8 2:30,
4507,2016/6/8 3:00,
4510,2016/6/8 3:30,
4508,2016/6/8 4:00,
4507,2016/6/8 4:30,
4507,2016/6/8 5:00,
4507,2016/6/8 5:30,
4505,2016/6/8 6:00,
4447,2016/6/8 6:30,
4216,2016/6/8 7:00,
3842,2016/6/8 7:30,
3343,2016/6/8 8:00,
2705,2016/6/8 8:30,
3165,2016/6/8 9:00,
2726,2016/6/8 9:30,
2391,2016/6/8 10:00,
2189,2016/6/8 10:30,
1992,2016/6/8 11:00,
1827,2016/6/8 11:30,
1695,2016/6/8 12:00,
1560,2016/6/8 12:30,
1887,2016/6/8 13:00,
1841,2016/6/8 13:30,
1883,2016/6/8 14:00,
1895,2016/6/8 14:30,
1981,2016/6/8 15:00,
2037,2016/6/8 15:30,
2120,2016/6/8 16:00,
2765,2016/6/8 16:30,
3382,2016/6/8 17:00,
3880,2016/6/8 17:30,
4179,2016/6/8 18:00,
4353,2016/6/8 18:30,
4500,2016/6/8 19:00,
4544,2016/6/8 19:30,
4580,2016/6/8 20:00,
4628,2016/6/8 20:30,
4721,2016/6/8 21:00,
4909,2016/6/8 21:30,
5117,2016/6/8 22:00,
5302,2016/6/8 22:30,
5379,2016/6/8 23:00,
5420,2016/6/8 23:30,
5457,2016/6/9 0:00,
5472,2016/6/9 0:30,
5500,2016/6/9 1:00,
5500,2016/6/9 1:30,
5500,2016/6/9 2:00,
5500,2016/6/9 2:30,
5500,2016/6/9 3:00,
5500,2016/6/9 3:30,
5499,2016/6/9 4:00,
5499,2016/6/9 4:30,
5499,2016/6/9 5:00,
5500,2016/6/9 5:30,
5495,2016/6/9 6:00,
5439,2016/6/9 6:30,
5224,2016/6/9 7:00,
4803,2016/6/9 7:30,
4233,2016/6/9 8:00,
3603,2016/6/9 8:30,
3003,2016/6/9 9:00,
2567,2016/6/9 9:30,
2232,2016/6/9 10:00,
1986,2016/6/9 10:30,
1817,2016/6/9 11:00,
1591,2016/6/9 11:30,
1453,2016/6/9 12:00,
1320,2016/6/9 12:30,
1191,2016/6/9 13:00,
1176,2016/6/9 13:30,
1211,2016/6/9 14:00,
1319,2016/6/9 14:30,
1374,2016/6/9 15:00,
1423,2016/6/9 15:30,
1508,2016/6/9 16:00,
2207,2016/6/9 16:30,
2779,2016/6/9 17:00,
3159,2016/6/9 17:30,
3403,2016/6/9 18:00,
3521,2016/6/9 18:30,
3687,2016/6/9 19:00,
3793,2016/6/9 19:30,
3931,2016/6/9 20:00,
4093,2016/6/9 20:30,
4281,2016/6/9 21:00,
4556,2016/6/9 21:30,
4867,2016/6/9 22:00,
5161,2016/6/9 22:30,
5202,2016/6/9 23:00,
5211,2016/6/9 23:30,
5212,2016/6/10 0:00,
5215,2016/6/10 0:30,
5211,2016/6/10 1:00,
5212,2016/6/10 1:30,
5216,2016/6/10 2:00,
5217,2016/6/10 2:30,
5220,2016/6/10 3:00,
5222,2016/6/10 3:30,
5220,2016/6/10 4:00,
5220,2016/6/10 4:30,
5220,2016/6/10 5:00,
5218,2016/6/10 5:30,
5217,2016/6/10 6:00,
5164,2016/6/10 6:30,
4969,2016/6/10 7:00,
4558,2016/6/10 7:30,
3997,2016/6/10 8:00,
3366,2016/6/10 8:30,
2759,2016/6/10 9:00,
2293,2016/6/10 9:30,
1981,2016/6/10 10:00,
1687,2016/6/10 10:30,
1443,2016/6/10 11:00,
1255,2016/6/10 11:30,
1115,2016/6/10 12:00,
1090,2016/6/10 12:30,
1117,2016/6/10 13:00,
1110,2016/6/10 13:30,
1135,2016/6/10 14:00,
1125,2016/6/10 14:30,
1110,2016/6/10 15:00,
1132,2016/6/10 15:30,
1217,2016/6/10 16:00,
1812,2016/6/10 16:30,
2459,2016/6/10 17:00,
2833,2016/6/10 17:30,
3061,2016/6/10 18:00,
3065,2016/6/10 18:30,
3137,2016/6/10 19:00,
3192,2016/6/10 19:30,
3279,2016/6/10 20:00,
3415,2016/6/10 20:30,
3588,2016/6/10 21:00,
3833,2016/6/10 21:30,
4221,2016/6/10 22:00,
4650,2016/6/10 22:30,
4753,2016/6/10 23:00,
4851,2016/6/10 23:30,
4935,2016/6/11 0:00,
4939,2016/6/11 0:30,
4938,2016/6/11 1:00,
4937,2016/6/11 1:30,
4949,2016/6/11 2:00,
4950,2016/6/11 2:30,
4947,2016/6/11 3:00,
4949,2016/6/11 3:30,
4947,2016/6/11 4:00,
4947,2016/6/11 4:30,
4947,2016/6/11 5:00,
4945,2016/6/11 5:30,
4943,2016/6/11 6:00,
4940,2016/6/11 6:30,
4941,2016/6/11 7:00,
4934,2016/6/11 7:30,
4923,2016/6/11 8:00,
4896,2016/6/11 8:30,
4831,2016/6/11 9:00,
4735,2016/6/11 9:30,
4542,2016/6/11 10:00,
4266,2016/6/11 10:30,
3945,2016/6/11 11:00,
3709,2016/6/11 11:30,
3466,2016/6/11 12:00,
3241,2016/6/11 12:30,
2971,2016/6/11 13:00,
2791,2016/6/11 13:30,
2685,2016/6/11 14:00,
2577,2016/6/11 14:30,
2500,2016/6/11 15:00,
2456,2016/6/11 15:30,
2521,2016/6/11 16:00,
2658,2016/6/11 16:30,
2762,2016/6/11 17:00,
2855,2016/6/11 17:30,
2948,2016/6/11 18:00,
3065,2016/6/11 18:30,
3174,2016/6/11 19:00,
3164,2016/6/11 19:30,
3148,2016/6/11 20:00,
3166,2016/6/11 20:30,
3270,2016/6/11 21:00,
3591,2016/6/11 21:30,
3991,2016/6/11 22:00,
4427,2016/6/11 22:30,
4496,2016/6/11 23:00,
4603,2016/6/11 23:30,
4677,2016/6/12 0:00,
4690,2016/6/12 0:30,
4703,2016/6/12 1:00,
4727,2016/6/12 1:30,
4834,2016/6/12 2:00,
4839,2016/6/12 2:30,
4842,2016/6/12 3:00,
4841,2016/6/12 3:30,
4836,2016/6/12 4:00,
4835,2016/6/12 4:30,
4835,2016/6/12 5:00,
4835,2016/6/12 5:30,
4834,2016/6/12 6:00,
4832,2016/6/12 6:30,
4822,2016/6/12 7:00,
4815,2016/6/12 7:30,
4802,2016/6/12 8:00,
4789,2016/6/12 8:30,
4768,2016/6/12 9:00,
4707,2016/6/12 9:30,
4535,2016/6/12 10:00,
4245,2016/6/12 10:30,
3898,2016/6/12 11:00,
3562,2016/6/12 11:30,
3252,2016/6/12 12:00,
2989,2016/6/12 12:30,
2809,2016/6/12 13:00,
2579,2016/6/12 13:30,
2458,2016/6/12 14:00,
2374,2016/6/12 14:30,
2284,2016/6/12 15:00,
2267,2016/6/12 15:30,
2306,2016/6/12 16:00,
2390,2016/6/12 16:30,
2576,2016/6/12 17:00,
2725,2016/6/12 17:30,
2864,2016/6/12 18:00,
2997,2016/6/12 18:30,
3094,2016/6/12 19:00,
3148,2016/6/12 19:30,
3234,2016/6/12 20:00,
3390,2016/6/12 20:30,
3627,2016/6/12 21:00,
3883,2016/6/12 21:30,
4233,2016/6/12 22:00,
4564,2016/6/12 22:30,
4667,2016/6/12 23:00,
4723,2016/6/12 23:30,
4747,2016/6/13 0:00,
4758,2016/6/13 0:30,
4759,2016/6/13 1:00,
4760,2016/6/13 1:30,
4760,2016/6/13 2:00,
4760,2016/6/13 2:30,
4758,2016/6/13 3:00,
4759,2016/6/13 3:30,
4757,2016/6/13 4:00,
4757,2016/6/13 4:30,
4756,2016/6/13 5:00,
4757,2016/6/13 5:30,
4751,2016/6/13 6:00,
4694,2016/6/13 6:30,
4484,2016/6/13 7:00,
4136,2016/6/13 7:30,
3590,2016/6/13 8:00,
2988,2016/6/13 8:30,
2321,2016/6/13 9:00,
1841,2016/6/13 9:30,
2702,2016/6/13 10:00,
2503,2016/6/13 10:30,
2332,2016/6/13 11:00,
2196,2016/6/13 11:30,
2085,2016/6/13 12:00,
1957,2016/6/13 12:30,
1853,2016/6/13 13:00,
1816,2016/6/13 13:30,
1813,2016/6/13 14:00,
1749,2016/6/13 14:30,
1749,2016/6/13 15:00,
1848,2016/6/13 15:30,
1982,2016/6/13 16:00,
2522,2016/6/13 16:30,
3171,2016/6/13 17:00,
3634,2016/6/13 17:30,
3942,2016/6/13 18:00,
4059,2016/6/13 18:30,
4278,2016/6/13 19:00,
4401,2016/6/13 19:30,
4551,2016/6/13 20:00,
4731,2016/6/13 20:30,
4957,2016/6/13 21:00,
5180,2016/6/13 21:30,
5368,2016/6/13 22:00,
5499,2016/6/13 22:30,
5499,2016/6/13 23:00,
5498,2016/6/13 23:30,
5496,2016/6/14 0:00,
5495,2016/6/14 0:30,
5494,2016/6/14 1:00,
5495,2016/6/14 1:30,
5495,2016/6/14 2:00,
5496,2016/6/14 2:30,
5497,2016/6/14 3:00,
5497,2016/6/14 3:30,
5497,2016/6/14 4:00,
5496,2016/6/14 4:30,
5495,2016/6/14 5:00,
5490,2016/6/14 5:30,
5486,2016/6/14 6:00,
5427,2016/6/14 6:30,
5214,2016/6/14 7:00,
4831,2016/6/14 7:30,
4296,2016/6/14 8:00,
3660,2016/6/14 8:30,
3098,2016/6/14 9:00,
2529,2016/6/14 9:30,
3029,2016/6/14 10:00,
2782,2016/6/14 10:30,
2634,2016/6/14 11:00,
2496,2016/6/14 11:30,
2381,2016/6/14 12:00,
2294,2016/6/14 12:30,
2211,2016/6/14 13:00,
2181,2016/6/14 13:30,
2182,2016/6/14 14:00,
2203,2016/6/14 14:30,
2215,2016/6/14 15:00,
2290,2016/6/14 15:30,
2379,2016/6/14 16:00,
3010,2016/6/14 16:30,
3543,2016/6/14 17:00,
3981,2016/6/14 17:30,
4240,2016/6/14 18:00,
4414,2016/6/14 18:30,
4590,2016/6/14 19:00,
4663,2016/6/14 19:30,
4673,2016/6/14 20:00,
4762,2016/6/14 20:30,
4875,2016/6/14 21:00,
5113,2016/6/14 21:30,
5383,2016/6/14 22:00,
5499,2016/6/14 22:30,
5500,2016/6/14 23:00,
5498,2016/6/14 23:30,
5500,2016/6/15 0:00,
5499,2016/6/15 0:30,
5498,2016/6/15 1:00,
5497,2016/6/15 1:30,
5497,2016/6/15 2:00,
5499,2016/6/15 2:30,
5500,2016/6/15 3:00,
5499,2016/6/15 3:30,
5498,2016/6/15 4:00,
5500,2016/6/15 4:30,
5498,2016/6/15 5:00,
5497,2016/6/15 5:30,
5492,2016/6/15 6:00,
5432,2016/6/15 6:30,
5222,2016/6/15 7:00,
4869,2016/6/15 7:30,
4331,2016/6/15 8:00,
3720,2016/6/15 8:30,
3080,2016/6/15 9:00,
2591,2016/6/15 9:30,
2203,2016/6/15 10:00,
1932,2016/6/15 10:30,
1729,2016/6/15 11:00,
1586,2016/6/15 11:30,
1471,2016/6/15 12:00,
1362,2016/6/15 12:30,
1309,2016/6/15 13:00,
1270,2016/6/15 13:30,
1294,2016/6/15 14:00,
1373,2016/6/15 14:30,
1406,2016/6/15 15:00,
1490,2016/6/15 15:30,
1547,2016/6/15 16:00,
2109,2016/6/15 16:30,
2676,2016/6/15 17:00,
3054,2016/6/15 17:30,
3302,2016/6/15 18:00,
3413,2016/6/15 18:30,
3534,2016/6/15 19:00,
3694,2016/6/15 19:30,
3823,2016/6/15 20:00,
3994,2016/6/15 20:30,
4174,2016/6/15 21:00,
4449,2016/6/15 21:30,
4760,2016/6/15 22:00,
5089,2016/6/15 22:30,
5099,2016/6/15 23:00,
5118,2016/6/15 23:30,
5125,2016/6/16 0:00,
5132,2016/6/16 0:30,
5132,2016/6/16 1:00,
5131,2016/6/16 1:30,
5136,2016/6/16 2:00,
5136,2016/6/16 2:30,
5135,2016/6/16 3:00,
5133,2016/6/16 3:30,
5132,2016/6/16 4:00,
5134,2016/6/16 4:30,
5139,2016/6/16 5:00,
5137,2016/6/16 5:30,
5133,2016/6/16 6:00,
5084,2016/6/16 6:30,
4860,2016/6/16 7:00,
4518,2016/6/16 7:30,
3970,2016/6/16 8:00,
3318,2016/6/16 8:30,
2638,2016/6/16 9:00,
2171,2016/6/16 9:30,
1803,2016/6/16 10:00,
1524,2016/6/16 10:30,
1341,2016/6/16 11:00,
1173,2016/6/16 11:30,
1052,2016/6/16 12:00,
933,2016/6/16 12:30,
844,2016/6/16 13:00,
733,2016/6/16 13:30,
813,2016/6/16 14:00,
834,2016/6/16 14:30,
885,2016/6/16 15:00,
964,2016/6/16 15:30,
1075,2016/6/16 16:00,
1683,2016/6/16 16:30,
2254,2016/6/16 17:00,
2602,2016/6/16 17:30,
2772,2016/6/16 18:00,
2906,2016/6/16 18:30,
3049,2016/6/16 19:00,
3213,2016/6/16 19:30,
3304,2016/6/16 20:00,
3497,2016/6/16 20:30,
3751,2016/6/16 21:00,
4023,2016/6/16 21:30,
4419,2016/6/16 22:00,
4755,2016/6/16 22:30,
4792,2016/6/16 23:00,
4801,2016/6/16 23:30,
4813,2016/6/17 0:00,
4819,2016/6/17 0:30,
4822,2016/6/17 1:00,
4827,2016/6/17 1:30,
4827,2016/6/17 2:00,
4829,2016/6/17 2:30,
4831,2016/6/17 3:00,
4830,2016/6/17 3:30,
4827,2016/6/17 4:00,
4828,2016/6/17 4:30,
4827,2016/6/17 5:00,
4826,2016/6/17 5:30,
4822,2016/6/17 6:00,
4768,2016/6/17 6:30,
4591,2016/6/17 7:00,
4258,2016/6/17 7:30,
3757,2016/6/17 8:00,
3150,2016/6/17 8:30,
2490,2016/6/17 9:00,
1842,2016/6/17 9:30,
1474,2016/6/17 10:00,
1171,2016/6/17 10:30,
907,2016/6/17 11:00,
710,2016/6/17 11:30,
587,2016/6/17 12:00,
588,2016/6/17 12:30,
1922,2016/6/17 13:00,
1901,2016/6/17 13:30,
1874,2016/6/17 14:00,
1862,2016/6/17 14:30,
1832,2016/6/17 15:00,
1867,2016/6/17 15:30,
1975,2016/6/17 16:00,
2530,2016/6/17 16:30,
3044,2016/6/17 17:00,
3329,2016/6/17 17:30,
3499,2016/6/17 18:00,
3623,2016/6/17 18:30,
3646,2016/6/17 19:00,
3630,2016/6/17 19:30,
3716,2016/6/17 20:00,
3858,2016/6/17 20:30,
4047,2016/6/17 21:00,
4363,2016/6/17 21:30,
4810,2016/6/17 22:00,
5196,2016/6/17 22:30,
5349,2016/6/17 23:00,
5452,2016/6/17 23:30,
5498,2016/6/18 0:00,
5498,2016/6/18 0:30,
5499,2016/6/18 1:00,
5499,2016/6/18 1:30,
5500,2016/6/18 2:00,
5498,2016/6/18 2:30,
5500,2016/6/18 3:00,
5500,2016/6/18 3:30,
5498,2016/6/18 4:00,
5499,2016/6/18 4:30,
5499,2016/6/18 5:00,
5500,2016/6/18 5:30,
5497,2016/6/18 6:00,
5493,2016/6/18 6:30,
5489,2016/6/18 7:00,
5477,2016/6/18 7:30,
5452,2016/6/18 8:00,
5436,2016/6/18 8:30,
5395,2016/6/18 9:00,
5323,2016/6/18 9:30,
5190,2016/6/18 10:00,
4899,2016/6/18 10:30,
4598,2016/6/18 11:00,
4292,2016/6/18 11:30,
3982,2016/6/18 12:00,
3671,2016/6/18 12:30,
3399,2016/6/18 13:00,
3267,2016/6/18 13:30,
3077,2016/6/18 14:00,
2930,2016/6/18 14:30,
2833,2016/6/18 15:00,
2727,2016/6/18 15:30,
2773,2016/6/18 16:00,
2842,2016/6/18 16:30,
2995,2016/6/18 17:00,
3147,2016/6/18 17:30,
3285,2016/6/18 18:00,
3433,2016/6/18 18:30,
3492,2016/6/18 19:00,
3459,2016/6/18 19:30,
3372,2016/6/18 20:00,
3411,2016/6/18 20:30,
3503,2016/6/18 21:00,
3788,2016/6/18 21:30,
4322,2016/6/18 22:00,
4931,2016/6/18 22:30,
5104,2016/6/18 23:00,
5160,2016/6/18 23:30,
5198,2016/6/19 0:00,
5218,2016/6/19 0:30,
5254,2016/6/19 1:00,
5275,2016/6/19 1:30,
5301,2016/6/19 2:00,
5329,2016/6/19 2:30,
5361,2016/6/19 3:00,
5414,2016/6/19 3:30,
5414,2016/6/19 4:00,
5414,2016/6/19 4:30,
5411,2016/6/19 5:00,
5412,2016/6/19 5:30,
5412,2016/6/19 6:00,
5412,2016/6/19 6:30,
5411,2016/6/19 7:00,
5409,2016/6/19 7:30,
5404,2016/6/19 8:00,
5393,2016/6/19 8:30,
5353,2016/6/19 9:00,
5276,2016/6/19 9:30,
5116,2016/6/19 10:00,
4815,2016/6/19 10:30,
4421,2016/6/19 11:00,
4020,2016/6/19 11:30,
3662,2016/6/19 12:00,
3398,2016/6/19 12:30,
3100,2016/6/19 13:00,
2982,2016/6/19 13:30,
2859,2016/6/19 14:00,
2709,2016/6/19 14:30,
2590,2016/6/19 15:00,
2549,2016/6/19 15:30,
2600,2016/6/19 16:00,
2674,2016/6/19 16:30,
2742,2016/6/19 17:00,
2945,2016/6/19 17:30,
3093,2016/6/19 18:00,
3220,2016/6/19 18:30,
3364,2016/6/19 19:00,
3459,2016/6/19 19:30,
3555,2016/6/19 20:00,
3725,2016/6/19 20:30,
4006,2016/6/19 21:00,
4300,2016/6/19 21:30,
4697,2016/6/19 22:00,
5183,2016/6/19 22:30,
5270,2016/6/19 23:00,
5310,2016/6/19 23:30,
5325,2016/6/20 0:00,
5372,2016/6/20 0:30,
5391,2016/6/20 1:00,
5391,2016/6/20 1:30,
5392,2016/6/20 2:00,
5392,2016/6/20 2:30,
5393,2016/6/20 3:00,
5392,2016/6/20 3:30,
5391,2016/6/20 4:00,
5392,2016/6/20 4:30,
5390,2016/6/20 5:00,
5390,2016/6/20 5:30,
5387,2016/6/20 6:00,
5333,2016/6/20 6:30,
5162,2016/6/20 7:00,
4824,2016/6/20 7:30,
4314,2016/6/20 8:00,
3692,2016/6/20 8:30,
3049,2016/6/20 9:00,
2551,2016/6/20 9:30,
2184,2016/6/20 10:00,
1954,2016/6/20 10:30,
1779,2016/6/20 11:00,
1694,2016/6/20 11:30,
1566,2016/6/20 12:00,
1449,2016/6/20 12:30,
1349,2016/6/20 13:00,
1266,2016/6/20 13:30,
1229,2016/6/20 14:00,
1250,2016/6/20 14:30,
1249,2016/6/20 15:00,
1292,2016/6/20 15:30,
1382,2016/6/20 16:00,
1941,2016/6/20 16:30,
2502,2016/6/20 17:00,
3003,2016/6/20 17:30,
3261,2016/6/20 18:00,
3451,2016/6/20 18:30,
3573,2016/6/20 19:00,
3728,2016/6/20 19:30,
3859,2016/6/20 20:00,
4015,2016/6/20 20:30,
4246,2016/6/20 21:00,
